Bureau of Justice Statistics,,,,,,,,,,,,,,,,
Filename: ardppsrsmt10.csv,,,,,,,,,,,,,,,,
"Table 10. Number and percent of arrest-related deaths, by selected decedent characteristics and manner of death, June-August 2015 ",,,,,,,,,,,,,,,,
Report title: Arrest-Related Deaths Program: Pilot Study of Redesigned Survey Methodology  NCJ 252675,,,,,,,,,,,,,,,,
"Data source: Bureau of Justice Statistics, Arrest-Related Deaths Program-Redesign Study, 2015",,,,,,,,,,,,,,,,
"Author: Connor Brooks and Kevin M. Scott, Ph.D., BJS Statisticians",,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,
Date of version: 07/30/2019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Table 10. Number and percent of arrest-related deaths, by selected decedent characteristics and manner of death, June-August 2015 ",,,,,,,,,,,,,,,,
,,,,,,Manner of death,,,,,,,,,,
,,All decedents with at least one completed incident form,,,,Homicide/a ,,,,Suicide,,,,Other/b,,
Decedent characteristic,,Number,Percent,,,Number,Percent,,,Number,Percent,,,Number,Percent,
,All decedents,376,100,%,,248,100,%,,58,100,%,,70,100,%
Sex,,,,,,,,,,,,,,,,
,Male,361,96,%,,243,98,%,,54,93.1,%,,64,91.4,%
,Female,8,2.1,,,5,2,,,2,3.4,,,1,1.4,
,Missing/c,7,1.9,,,0,0,,,2,3.4,,,5,7.1,
Race,,,,,,,,,,,,,,,,
,White,232,61.7,%,,159,64.1,%,,41,70.7,%,,32,45.7,%
,Black,94,25,,,60,24.2,,,11,19,,,23,32.9,
,American Indian/Alaska Native,3,0.8,,,3,1.2,,,0,0,,,0,0,
,Asian,2,0.5,,,1,0.4,,,1,1.7,,,0,0,
,Native Hawaiian/Other Pacific Islander,2,0.5,,,0,0,,,0,0,,,2,2.9,
,Two or more races,1,0.3,,,0,0,,,1,1.7,,,0,0,
,Unknown/d,33,8.8,,,23,9.3,,,2,3.4,,,8,11.4,
,Missing/c,9,2.4,,,2,0.8,,,2,3.4,,,5,7.1,
Hispanic origin,,,,,,,,,,,,,,,,
,Hispanic,70,18.6,%,,47,19,%,,6,10.3,%,,17,24.3,%
,Non-Hispanic,265,70.5,,,177,71.4,,,46,79.3,,,42,60,
,Unknown,31,8.2,,,21,8.5,,,4,6.9,,,6,8.6,
,Missing/c,10,2.7,,,3,1.2,,,2,3.4,,,5,7.1,
Approximate age,,,,,,,,,,,,,,,,
,17 or younger,7,1.9,%,,5,2,%,,0,0,%,,2,2.9,%
,18–24,66,17.6,,,46,18.5,,,9,15.5,,,11,15.7,
,25–34,104,27.7,,,73,29.4,,,13,22.4,,,18,25.7,
,35–44,79,21,,,46,18.5,,,15,25.9,,,18,25.7,
,45–64,83,22.1,,,57,23,,,13,22.4,,,13,18.6,
,65 or older,11,2.9,,,6,2.4,,,4,6.9,,,1,1.4,
,Missing/c,26,6.9,,,15,6,,,4,6.9,,,7,10,
Note: Details may not sum to totals due to rounding. Incident forms were missing for 48 of the 424 deaths that occurred during June-August 2015. ,,,,,,,,,,,,,,,,
a/Homicide is the willful killing of one person by another and includes justifiable homicide by a law enforcement officer. ,,,,,,,,,,,,,,,,
"b/Includes cases in which the death was from natural causes or accident, the manner of death could not be determined, and the investigation was incomplete, and 10 cases where the manner of death was missing/unknown.",,,,,,,,,,,,,,,,
c/Includes both deaths where no CJ-12A was completed and those where manner of death was missing.,,,,,,,,,,,,,,,,
d/Includes 18 cases (14 homicides and 4 other manner of death) for which survey respondents indicated that the decedent was of Hispanic origin but no race information was provided.,,,,,,,,,,,,,,,,
"Source: Bureau of Justice Statistics, Arrest-Related Deaths Program-Redesign Study, 2015.",,,,,,,,,,,,,,,,
